Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN112035,596297,2024-05-17,16:38,16,793.39,Online Purchase,Mobile,Debit Card,Canada,Toronto,Retail,51,1,5,0,0
TXN112036,383006,2024-03-21,22:47,22,164.94,ATM Withdrawal,ATM Machine,Wire Transfer,UK,London,Retail,12,0,3,0,0
TXN112037,607532,2024-11-24,12:27,12,985.2,Bank Transfer,Desktop,Digital Wallet,Germany,Berlin,Retail,291,1,2,0,0
TXN112038,783565,2024-12-20,02:56,2,967.45,ATM Withdrawal,ATM Machine,Credit Card,Germany,Berlin,Corporate,266,0,3,0,0
TXN112039,596013,2024-05-17,07:35,7,1548.66,Online Purchase,Desktop,Wire Transfer,Canada,Toronto,Retail,704,0,2,0,0
TXN112040,204215,2024-06-15,08:32,8,194.2,Bill Payment,Desktop,Wire Transfer,Brazil,Sao Paulo,Retail,286,0,3,0,0
TXN112041,932721,2024-03-02,10:34,10,70.5,ATM Withdrawal,ATM Machine,Net Banking,Nigeria,Lagos,Retail,1026,0,4,0,0
TXN112042,927585,2024-03-22,21:19,21,65.14,Bank Transfer,Mobile,Debit Card,Singapore,Singapore,Retail,257,0,4,0,0
TXN112043,254455,2024-09-23,12:21,12,1551.62,Online Purchase,Desktop,UPI,Singapore,Singapore,Retail,2890,0,4,0,0
TXN112044,329991,2024-01-02,09:28,9,3452.69,ATM Withdrawal,ATM Machine,Net Banking,Brazil,Sao Paulo,Retail,804,0,4,0,0
TXN112045,453299,2024-08-20,07:38,7,137.42,ATM Withdrawal,ATM Machine,Credit Card,UK,London,Retail,291,0,2,0,0
TXN112046,561063,2024-11-28,12:47,12,3442.62,Bill Payment,Mobile,Credit Card,UK,Manchester,Corporate,47,0,3,0,0
TXN112047,743534,2024-11-12,16:41,16,3134.97,Online Purchase,Mobile,Wire Transfer,Brazil,Sao Paulo,Retail,903,0,2,0,0
TXN112048,769774,2024-06-28,19:30,19,4961.24,Wire Transfer,Desktop,Wire Transfer,Australia,Sydney,Retail,2,0,1,0,0
TXN112049,480002,2024-07-31,15:09,15,2092.56,POS Payment,POS Terminal,Wire Transfer,USA,Chicago,Retail,381,0,4,0,0
TXN112050,929590,2024-03-22,19:38,19,5950.94,ATM Withdrawal,ATM Machine,Debit Card,Germany,Berlin,Corporate,315,0,4,0,0
TXN112051,260381,2024-09-25,18:22,18,348.34,POS Payment,POS Terminal,Debit Card,Germany,Frankfurt,Retail,323,1,5,0,0
TXN112052,955342,2024-07-15,16:42,16,7347.17,Bill Payment,Mobile,UPI,USA,San Francisco,Corporate,47,0,5,1,0
TXN112053,231932,2024-03-18,20:54,20,2933.56,Online Purchase,Mobile,Wire Transfer,Canada,Toronto,Retail,843,0,3,0,0
TXN112054,122601,2024-04-23,18:37,18,169.38,ATM Withdrawal,ATM Machine,Net Banking,Australia,Sydney,Retail,289,0,2,0,0
TXN112055,915915,2024-01-07,17:56,17,449.89,Online Purchase,Desktop,Credit Card,India,Mumbai,Retail,496,0,3,1,0
TXN112056,735311,2024-03-02,14:26,14,6133.72,Bill Payment,Desktop,Digital Wallet,Singapore,Singapore,Retail,138,0,4,0,0
TXN112057,673156,2024-05-05,18:00,18,1262.63,Online Purchase,Mobile,UPI,UK,Manchester,SME,275,0,4,1,0
TXN112058,543316,2024-09-28,16:01,16,75.49,Bank Transfer,Mobile,Digital Wallet,USA,New York,Retail,855,0,6,0,0
TXN112059,765938,2024-10-22,22:42,22,6627.45,Wire Transfer,Mobile,Net Banking,Nigeria,Lagos,Retail,386,0,7,0,0
TXN112060,818216,2024-02-15,06:54,6,9375.45,POS Payment,POS Terminal,Net Banking,UK,London,Corporate,173,0,6,0,0
TXN112061,327467,2024-02-28,14:10,14,6021.78,Wire Transfer,Desktop,Net Banking,Nigeria,Lagos,Retail,113,0,6,0,0
TXN112062,385195,2024-06-21,21:41,21,3127.26,POS Payment,POS Terminal,Net Banking,USA,San Francisco,Corporate,322,0,4,0,0
TXN112063,556887,2024-06-04,13:31,13,190.54,Online Purchase,Desktop,Net Banking,Brazil,Sao Paulo,Retail,21,0,3,0,0
TXN112064,312854,2024-09-22,10:42,10,1697.71,Online Purchase,Desktop,Net Banking,USA,New York,Retail,85,0,1,0,0
TXN112065,683609,2024-04-22,01:58,1,860.14,POS Payment,POS Terminal,UPI,Nigeria,Lagos,Retail,593,0,3,0,0
TXN112066,889177,2024-07-16,22:12,22,359.19,Bank Transfer,Mobile,Credit Card,Singapore,Singapore,Retail,1040,0,4,1,0
TXN112067,811058,2024-12-29,12:25,12,398.12,Bank Transfer,Desktop,UPI,Brazil,Sao Paulo,Retail,595,1,3,1,0
TXN112068,752755,2024-10-19,17:46,17,298.93,Bank Transfer,Desktop,Debit Card,Canada,Toronto,SME,698,1,3,0,0
TXN112069,346732,2024-12-27,11:53,11,3337.02,ATM Withdrawal,ATM Machine,UPI,USA,San Francisco,Corporate,750,2,5,0,0
TXN112070,550043,2024-04-14,07:11,7,647.01,Online Purchase,Desktop,Debit Card,Australia,Sydney,Retail,493,0,4,1,0
TXN112071,279830,2024-01-22,05:58,5,2233.16,Online Purchase,Desktop,Debit Card,India,Mumbai,SME,324,0,6,0,0
TXN112072,990936,2024-11-04,19:51,19,373.77,Online Purchase,Mobile,Digital Wallet,Singapore,Singapore,Retail,245,0,3,0,0
TXN112073,179141,2024-02-10,21:26,21,152.91,ATM Withdrawal,ATM Machine,Digital Wallet,India,Bengaluru,Retail,557,0,5,1,0
TXN112074,215374,2024-09-25,07:11,7,1383.17,Online Purchase,Desktop,Credit Card,Brazil,Sao Paulo,Retail,399,0,5,0,0
TXN112075,551448,2024-01-09,08:10,8,343.56,ATM Withdrawal,ATM Machine,Credit Card,Singapore,Singapore,SME,211,0,3,0,0
TXN112076,181257,2024-10-19,15:35,15,12758.17,Online Purchase,Mobile,Net Banking,Singapore,Singapore,Retail,328,0,2,0,0
TXN112077,186231,2024-07-07,18:21,18,1152.89,ATM Withdrawal,ATM Machine,Wire Transfer,Nigeria,Lagos,Retail,34,0,6,0,0
TXN112078,366285,2024-08-28,17:48,17,340.11,Bill Payment,Desktop,Wire Transfer,Canada,Toronto,Retail,596,1,4,0,0
TXN112079,877089,2024-01-30,16:22,16,30.56,Bank Transfer,Desktop,Net Banking,UAE,Dubai,Retail,93,1,4,0,0
TXN112080,217797,2024-12-20,13:16,13,3715.64,Bill Payment,Mobile,Wire Transfer,UAE,Dubai,Retail,874,1,3,0,0
TXN112081,982566,2024-06-28,18:10,18,2676.1,Bank Transfer,Tablet,UPI,UAE,Dubai,Retail,17,0,5,0,0
TXN112082,592461,2024-09-23,10:20,10,6434.03,Wire Transfer,Desktop,Credit Card,Nigeria,Lagos,Retail,74,0,6,1,0
TXN112083,372647,2024-05-18,19:06,19,6783.89,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,SME,73,0,5,0,0
TXN112084,222788,2024-06-19,11:56,11,234.71,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,Retail,136,0,6,0,0
TXN112085,294555,2024-12-14,21:07,21,1887.94,ATM Withdrawal,ATM Machine,UPI,India,Bengaluru,SME,271,0,4,0,0
TXN112086,423412,2024-10-12,14:38,14,690.17,ATM Withdrawal,ATM Machine,Wire Transfer,UAE,Dubai,Retail,273,0,2,0,0
TXN112087,778387,2024-03-29,12:23,12,849.76,Online Purchase,Mobile,Credit Card,Canada,Toronto,Retail,114,1,3,0,0
TXN112088,250528,2024-05-17,15:18,15,1182.02,ATM Withdrawal,ATM Machine,Wire Transfer,Brazil,Sao Paulo,Retail,866,0,3,1,0
TXN112089,487699,2024-07-08,17:20,17,365.64,Online Purchase,Mobile,UPI,UK,Manchester,Retail,791,0,4,0,0
TXN112090,920260,2024-12-27,12:58,12,187.37,ATM Withdrawal,ATM Machine,Digital Wallet,India,Bengaluru,Retail,271,0,2,1,0
TXN112091,889660,2024-06-08,09:23,9,2772.71,ATM Withdrawal,ATM Machine,UPI,UK,London,Retail,85,0,3,0,0
TXN112092,715645,2024-06-15,10:41,10,2021.46,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,SME,124,0,4,1,0
TXN112093,666510,2024-10-18,07:52,7,446.79,Online Purchase,Mobile,Net Banking,Canada,Toronto,SME,260,0,3,0,0
TXN112094,459014,2024-09-13,16:28,16,2932.61,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,Corporate,201,0,3,0,0
TXN112095,494754,2024-02-19,14:15,14,3185.16,Wire Transfer,Mobile,UPI,UAE,Dubai,SME,531,0,2,0,1
TXN112096,424683,2024-01-30,16:07,16,1550.56,ATM Withdrawal,ATM Machine,Wire Transfer,Germany,Berlin,Retail,213,0,3,1,0
TXN112097,267477,2024-06-17,16:38,16,533.16,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,SME,309,0,5,0,1
TXN112098,962839,2024-05-19,10:36,10,481.18,ATM Withdrawal,ATM Machine,Wire Transfer,India,Mumbai,SME,2336,1,6,0,0
TXN112099,174460,2024-06-29,22:00,22,2172.32,Wire Transfer,Mobile,Credit Card,Canada,Toronto,Retail,186,0,3,0,0
TXN112100,298763,2024-06-05,06:00,6,3023.25,Bill Payment,Desktop,Net Banking,USA,Chicago,Retail,1000,0,3,0,0
TXN112101,226202,2024-11-13,10:39,10,1635.57,POS Payment,POS Terminal,Wire Transfer,India,Mumbai,Retail,598,0,2,0,0
TXN112102,423064,2024-09-07,07:43,7,574.28,Online Purchase,Mobile,UPI,Australia,Sydney,Retail,2183,0,4,0,0
TXN112103,586598,2024-01-01,06:50,6,1758.9,POS Payment,POS Terminal,Debit Card,USA,San Francisco,Retail,248,1,3,0,0
TXN112104,798802,2024-06-02,21:36,21,121.49,POS Payment,POS Terminal,Debit Card,Brazil,Sao Paulo,Retail,407,0,5,0,0
TXN112105,539257,2024-07-13,14:47,14,709.88,POS Payment,POS Terminal,Debit Card,UK,Manchester,Retail,83,0,3,0,0
TXN112106,359438,2024-12-27,19:19,19,251.44,Bill Payment,Desktop,Net Banking,UK,London,Retail,313,0,4,0,0
TXN112107,167560,2024-08-05,14:23,14,454.24,ATM Withdrawal,ATM Machine,Wire Transfer,Brazil,Sao Paulo,SME,33,0,5,0,0
TXN112108,777800,2024-07-28,23:40,23,3513.85,Wire Transfer,Desktop,Net Banking,USA,Houston,Retail,234,1,5,1,0
TXN112109,603238,2024-04-15,18:35,18,168.94,Bill Payment,Mobile,Net Banking,India,Mumbai,Retail,250,0,6,0,0
TXN112110,746701,2024-09-03,12:06,12,1608.26,ATM Withdrawal,ATM Machine,Net Banking,Canada,Toronto,Retail,574,0,7,0,0
TXN112111,674488,2024-10-31,09:38,9,3353.33,Wire Transfer,Mobile,Credit Card,UAE,Dubai,Retail,1555,0,4,0,0
TXN112112,555982,2024-06-30,22:10,22,314.87,Bill Payment,Desktop,Debit Card,Singapore,Singapore,Retail,34,0,2,1,0
TXN112113,259380,2024-10-26,07:21,7,1952.11,POS Payment,,UPI,USA,San Francisco,Retail,326,0,4,0,0
TXN112114,237023,2024-05-28,17:34,17,1106.5,Bank Transfer,Desktop,Wire Transfer,Germany,Frankfurt,SME,143,0,6,0,0
TXN112115,873974,2024-09-10,06:35,6,3111.39,POS Payment,POS Terminal,Debit Card,Canada,Toronto,Retail,203,0,4,0,1
TXN112116,476047,2024-05-24,10:46,10,1532.16,Wire Transfer,Tablet,Net Banking,Germany,Berlin,Retail,161,0,4,0,0
TXN112117,580350,2024-02-07,18:41,18,88.25,Bill Payment,Mobile,Debit Card,USA,Houston,Retail,252,0,3,0,0
TXN112118,625069,2024-02-26,11:52,11,253.01,Bill Payment,Mobile,Debit Card,UK,London,Retail,28,0,4,0,0
TXN112119,381696,2024-05-28,09:11,9,1046.9,Bill Payment,Desktop,Wire Transfer,India,Bengaluru,Retail,79,0,2,0,0
TXN112120,266562,2024-10-22,19:17,19,432.25,Online Purchase,Mobile,Net Banking,Nigeria,Lagos,Retail,407,0,5,0,0
TXN112121,258338,2024-02-21,06:39,6,906.69,Wire Transfer,Desktop,Digital Wallet,Nigeria,Lagos,Retail,56,0,2,0,0
TXN112122,672668,2024-05-13,13:49,13,533.25,ATM Withdrawal,ATM Machine,Credit Card,Nigeria,Lagos,Retail,245,0,8,0,0
TXN112123,867344,2024-06-13,20:00,20,544.18,Online Purchase,Desktop,Wire Transfer,Germany,Frankfurt,SME,17,0,10,0,0
TXN112124,930857,2024-04-30,15:01,15,1234.6,Bill Payment,Mobile,Digital Wallet,India,Mumbai,Retail,781,0,4,0,0
TXN112125,257547,2024-01-18,19:22,19,72.13,POS Payment,POS Terminal,Digital Wallet,UK,London,Retail,137,0,7,0,0
TXN112126,897622,2024-08-16,01:01,1,771.28,POS Payment,POS Terminal,UPI,UK,Manchester,Retail,558,0,5,0,0
TXN112127,733065,2024-10-22,13:59,13,269.88,POS Payment,POS Terminal,Digital Wallet,UAE,Dubai,Retail,196,0,4,0,0
TXN112128,402950,2024-08-13,18:11,18,2496.92,Bill Payment,Mobile,Wire Transfer,UK,London,Retail,545,0,6,0,0
TXN112129,679678,2024-09-22,14:18,14,9765.23,Wire Transfer,Tablet,Credit Card,Singapore,Singapore,Corporate,970,0,6,0,0
TXN112130,770438,2024-06-10,05:41,5,1246.34,POS Payment,POS Terminal,UPI,Germany,Berlin,SME,154,0,7,0,0
TXN112131,722825,2024-10-15,15:56,15,2599.38,Wire Transfer,Desktop,UPI,Australia,Sydney,Retail,622,0,4,0,0
TXN112132,197756,2024-05-12,19:57,19,805.52,Online Purchase,Mobile,Debit Card,Nigeria,Lagos,SME,1202,0,2,1,0
TXN112133,128885,2024-12-16,23:42,23,107.43,POS Payment,POS Terminal,Wire Transfer,Singapore,Singapore,Retail,657,0,3,0,0
TXN112134,338411,2024-03-16,07:29,7,424.63,Online Purchase,Desktop,UPI,Germany,Berlin,Retail,231,0,5,0,0
TXN112135,539439,2024-05-01,17:45,17,2345.74,Bill Payment,Desktop,UPI,UK,Manchester,SME,47,1,3,0,0
TXN112136,307158,2024-12-25,09:43,9,976.93,Online Purchase,Mobile,UPI,Germany,Frankfurt,Retail,52,0,6,0,0
TXN112137,789566,2024-04-30,04:07,4,716.47,Bank Transfer,Mobile,Wire Transfer,Germany,Berlin,SME,177,0,9,0,0
TXN112138,739207,2024-09-05,22:01,22,662.95,Bill Payment,Desktop,Net Banking,Brazil,Sao Paulo,Retail,119,0,4,0,0
TXN112139,964008,2024-11-03,14:10,14,5824.83,Bill Payment,Mobile,Credit Card,Canada,Toronto,Retail,215,1,2,0,0
TXN112140,295713,2024-01-11,17:46,17,1460.88,Bill Payment,Desktop,Debit Card,India,Delhi,Retail,126,0,10,0,0
TXN112141,758653,2024-08-27,18:42,18,2353.98,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,Retail,216,0,4,1,0
TXN112142,400242,2024-08-23,09:27,9,485.83,Online Purchase,Desktop,Credit Card,Germany,Berlin,Retail,115,0,5,0,0
TXN112143,236917,2024-01-11,19:44,19,4347.22,Bank Transfer,Mobile,Net Banking,USA,Houston,SME,1236,0,6,0,0
TXN112144,494569,2024-12-27,08:16,8,276.09,Bill Payment,Mobile,Digital Wallet,Australia,Sydney,Retail,1145,0,5,0,0
TXN112145,452580,2024-09-06,18:28,18,767.17,ATM Withdrawal,ATM Machine,Net Banking,Brazil,Sao Paulo,Retail,935,0,5,0,0
TXN112146,645926,2024-12-24,20:54,20,428.52,Online Purchase,Desktop,Digital Wallet,USA,San Francisco,Retail,1122,0,4,1,0
TXN112147,622710,2024-05-28,13:08,13,3560.03,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,94,0,5,1,0
TXN112148,886275,2024-01-11,06:06,6,3990.89,POS Payment,POS Terminal,Digital Wallet,Germany,Berlin,SME,503,0,10,0,0
TXN112149,345160,2024-04-28,12:28,12,1062.33,Online Purchase,Tablet,Debit Card,India,Mumbai,Retail,342,0,4,0,0
TXN112150,958950,2024-11-28,08:29,8,1249.17,ATM Withdrawal,ATM Machine,Net Banking,USA,New York,Corporate,173,1,6,0,0
TXN112151,999159,2024-10-19,09:08,9,618.2,POS Payment,POS Terminal,Wire Transfer,Australia,Sydney,Retail,4,0,3,0,0
TXN112152,211435,2024-11-29,04:22,4,534.54,POS Payment,POS Terminal,Digital Wallet,UK,London,Retail,296,0,4,0,0
TXN112153,516512,2024-01-19,01:46,1,3834.75,Bank Transfer,Desktop,UPI,India,Mumbai,Corporate,153,0,3,0,0
TXN112154,819282,2024-11-07,13:00,13,617.86,Online Purchase,Mobile,Digital Wallet,India,Delhi,Retail,887,1,4,0,0
TXN112155,441383,2024-05-19,08:57,8,186.43,Online Purchase,Mobile,Digital Wallet,UK,Manchester,Retail,144,0,4,0,0
TXN112156,858826,2024-05-27,07:06,7,5535.97,POS Payment,POS Terminal,Debit Card,Brazil,Sao Paulo,Retail,185,0,4,0,0
TXN112157,144738,2024-01-30,13:43,13,372.58,Bank Transfer,Desktop,Wire Transfer,Canada,Toronto,Retail,385,1,1,0,0
TXN112158,963586,2024-05-03,17:30,17,1713.1,POS Payment,POS Terminal,Digital Wallet,USA,New York,Corporate,52,0,5,0,0
TXN112159,773422,2024-11-26,16:29,16,1873.58,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,SME,1758,0,6,0,0
TXN112160,622829,2024-01-23,13:42,13,647.4,POS Payment,POS Terminal,Debit Card,Germany,Frankfurt,Retail,358,0,4,0,0
TXN112161,257729,2024-04-04,13:20,13,141.39,Online Purchase,Mobile,Digital Wallet,Germany,Frankfurt,Retail,2221,1,7,0,0
TXN112162,308786,2024-05-15,15:42,15,745.26,Online Purchase,,Credit Card,India,Bengaluru,Retail,7,0,1,0,0
TXN112163,555224,2024-11-11,17:01,17,772.17,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Retail,201,0,8,0,0
TXN112164,680464,2024-07-15,13:01,13,352.06,POS Payment,POS Terminal,Debit Card,Australia,Sydney,Retail,55,0,4,0,0
TXN112165,744600,2024-01-22,11:59,11,412.84,Bank Transfer,Mobile,Net Banking,UAE,Dubai,Retail,455,0,3,0,0
TXN112166,221897,2024-09-19,16:14,16,1243.35,ATM Withdrawal,ATM Machine,Net Banking,USA,Houston,Retail,880,0,4,0,0
TXN112167,222096,2024-12-17,14:08,14,1865.19,POS Payment,POS Terminal,Credit Card,India,Delhi,Retail,13,0,1,0,0
TXN112168,789567,2024-03-28,05:35,5,2529.38,ATM Withdrawal,ATM Machine,Digital Wallet,India,Delhi,Retail,44,0,3,0,0
TXN112169,886275,2024-11-03,00:28,0,1850.5,Bill Payment,Desktop,UPI,Brazil,Sao Paulo,Retail,315,0,5,0,0
TXN112170,629656,2024-04-16,23:26,23,870.08,Bank Transfer,Desktop,Debit Card,Australia,Sydney,Corporate,326,0,2,0,0
TXN112171,199270,2024-03-15,14:40,14,200.65,Online Purchase,Tablet,UPI,UAE,Dubai,Retail,152,1,6,0,0
TXN112172,198818,2024-05-01,01:30,1,1264.01,POS Payment,POS Terminal,Wire Transfer,Nigeria,Lagos,Retail,275,0,4,0,0
TXN112173,354793,2024-09-16,17:20,17,2506.64,POS Payment,POS Terminal,Net Banking,Singapore,Singapore,SME,57,0,4,0,0
TXN112174,201371,2024-05-29,16:33,16,8500.56,Bill Payment,Mobile,Net Banking,USA,San Francisco,Retail,43,0,3,0,0
TXN112175,327966,2024-03-26,08:37,8,7749.27,ATM Withdrawal,ATM Machine,Credit Card,UK,Manchester,Corporate,298,0,3,0,0
TXN112176,287210,2024-08-07,00:32,0,2076.4,ATM Withdrawal,ATM Machine,Credit Card,Singapore,Singapore,Retail,138,1,6,0,0
TXN112177,184291,2024-11-10,19:52,19,428.42,POS Payment,POS Terminal,Debit Card,Brazil,Sao Paulo,Retail,944,0,2,0,0
TXN112178,180811,2024-09-16,18:09,18,1121.99,Bill Payment,,Credit Card,Australia,Sydney,Retail,788,0,3,0,0
TXN112179,915131,2024-05-09,17:14,17,1448.47,ATM Withdrawal,ATM Machine,Wire Transfer,Brazil,Sao Paulo,Retail,1521,0,6,1,0
TXN112180,223030,2024-09-14,16:18,16,925.14,Bill Payment,Desktop,Wire Transfer,UK,London,Retail,1214,0,4,0,0
TXN112181,718532,2024-05-08,08:24,8,4711.08,Online Purchase,Mobile,Wire Transfer,India,Delhi,Retail,163,0,8,0,0
TXN112182,256390,2024-05-29,20:47,20,6250.13,Wire Transfer,Mobile,Digital Wallet,Australia,Sydney,Retail,15,0,7,0,0
TXN112183,129956,2024-09-13,22:43,22,347.03,ATM Withdrawal,ATM Machine,Digital Wallet,India,Delhi,SME,215,0,5,0,0
TXN112184,897388,2024-08-11,11:58,11,1239.45,Online Purchase,Mobile,Digital Wallet,USA,Chicago,SME,394,0,4,0,0
TXN112185,317256,2024-07-01,16:20,16,399.7,Online Purchase,Mobile,Wire Transfer,Germany,Frankfurt,SME,472,0,1,0,0
TXN112186,659931,2024-05-18,02:47,2,206.84,Bank Transfer,Mobile,Net Banking,UK,London,Retail,208,1,5,0,0
TXN112187,227101,2024-05-11,17:53,17,3288.28,ATM Withdrawal,ATM Machine,Digital Wallet,UK,London,Corporate,244,0,5,1,0
TXN112188,104263,2024-03-12,22:58,22,7430.72,Online Purchase,Mobile,Net Banking,India,Mumbai,Retail,29,1,4,0,0
TXN112189,857634,2024-10-08,19:22,19,670.64,Bank Transfer,Desktop,UPI,Canada,Toronto,Retail,1029,0,1,0,0
TXN112190,156633,2024-11-03,23:31,23,306.29,POS Payment,POS Terminal,UPI,Australia,Sydney,Retail,37,0,9,0,0
TXN112191,519139,2024-03-26,05:34,5,1175.34,POS Payment,POS Terminal,Credit Card,Nigeria,Lagos,Retail,73,0,3,0,0
TXN112192,379922,2024-11-27,08:47,8,9661.1,ATM Withdrawal,ATM Machine,Credit Card,Germany,Frankfurt,Corporate,1169,2,3,0,0
TXN112193,240562,2024-01-10,12:23,12,1495.03,Online Purchase,Mobile,UPI,Germany,Berlin,Retail,171,0,2,0,0
TXN112194,785503,2024-09-19,11:59,11,1537.2,Bank Transfer,Mobile,Debit Card,Brazil,Sao Paulo,Corporate,1198,1,4,0,0
TXN112195,184607,2024-07-19,16:45,16,1495.85,Bank Transfer,Mobile,Net Banking,Canada,Toronto,Retail,432,0,6,0,0
TXN112196,853753,2024-03-22,19:12,19,110.74,Online Purchase,Desktop,Digital Wallet,UK,Manchester,Retail,417,0,5,0,0
TXN112197,860463,2024-09-17,16:57,16,254.14,POS Payment,POS Terminal,Credit Card,UK,Manchester,SME,1578,0,3,0,0
TXN112198,235150,2024-08-17,15:48,15,3572.81,Online Purchase,Mobile,Digital Wallet,Germany,Frankfurt,Retail,212,0,3,0,0
TXN112199,901619,2024-05-06,13:31,13,760.87,Bill Payment,Mobile,Debit Card,Germany,Berlin,Retail,280,1,5,0,0
TXN112200,985829,2024-11-10,15:18,15,2377.96,Bank Transfer,Mobile,Debit Card,USA,Houston,SME,93,0,3,0,0
TXN112201,607942,2024-01-20,20:48,20,293.07,ATM Withdrawal,ATM Machine,Digital Wallet,Australia,Sydney,SME,180,0,6,0,0
TXN112202,749829,2024-10-09,14:10,14,733.66,Bank Transfer,Desktop,Digital Wallet,Australia,Sydney,Retail,207,0,7,0,0
TXN112203,848692,2024-03-10,11:29,11,217.28,ATM Withdrawal,ATM Machine,UPI,Australia,Sydney,Retail,36,1,5,0,0
TXN112204,811752,2024-05-13,09:27,9,620.57,ATM Withdrawal,ATM Machine,Digital Wallet,Singapore,Singapore,Retail,921,0,8,0,0
TXN112205,989234,2024-12-10,07:50,7,7851.53,Bank Transfer,Mobile,Debit Card,Australia,Sydney,Corporate,93,0,3,0,0
TXN112206,535157,2024-11-07,16:22,16,2160.95,Bank Transfer,Mobile,Credit Card,Brazil,Sao Paulo,Retail,444,0,5,0,0
TXN112207,389385,2024-12-11,17:18,17,1074.92,Bill Payment,Mobile,Digital Wallet,Singapore,Singapore,Retail,50,1,3,0,0
TXN112208,234415,2024-06-06,10:31,10,41.19,Online Purchase,Desktop,Net Banking,Germany,Frankfurt,Retail,121,0,3,0,0
TXN112209,278031,2024-01-30,14:15,14,312.51,ATM Withdrawal,ATM Machine,Debit Card,Brazil,Sao Paulo,Retail,172,0,4,0,0
TXN112210,713614,2024-05-30,17:28,17,702.67,POS Payment,POS Terminal,Digital Wallet,Brazil,Sao Paulo,Retail,659,0,3,0,0
TXN112211,979617,2024-03-09,17:06,17,47686.11,Wire Transfer,Desktop,Credit Card,Singapore,Singapore,Corporate,26,0,5,0,0
TXN112212,218451,2024-04-02,21:50,21,116.41,ATM Withdrawal,ATM Machine,Digital Wallet,UAE,Dubai,Retail,198,0,6,1,0
TXN112213,604515,2024-12-09,13:14,13,433.89,Online Purchase,Mobile,Wire Transfer,Singapore,Singapore,Retail,189,0,4,0,0
TXN112214,735311,2024-03-11,13:49,13,573.56,Bill Payment,Desktop,Credit Card,India,Mumbai,Retail,862,0,4,0,0
TXN112215,605168,2024-11-01,17:41,17,1542.69,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,Retail,490,0,4,0,0
TXN112216,216582,2024-11-11,20:28,20,1108.16,Bill Payment,Desktop,Debit Card,Singapore,Singapore,Retail,93,0,4,0,0
TXN112217,254599,2024-01-27,02:10,2,823.46,Bank Transfer,Desktop,Wire Transfer,Germany,Frankfurt,Retail,382,0,4,0,0
TXN112218,538469,2024-02-22,18:53,18,169.67,ATM Withdrawal,ATM Machine,Debit Card,Nigeria,Lagos,Retail,750,0,4,0,0
TXN112219,741142,2024-04-06,00:24,0,862.59,Online Purchase,Mobile,Digital Wallet,UK,London,Retail,307,0,3,0,0
TXN112220,735567,2024-06-18,07:43,7,1575.36,Bank Transfer,Desktop,Wire Transfer,India,Bengaluru,Retail,185,0,4,0,0
TXN112221,263273,2024-06-29,09:44,9,300.79,POS Payment,POS Terminal,Credit Card,Brazil,Sao Paulo,SME,1967,0,6,0,0
TXN112222,317060,2024-05-04,12:45,12,802.82,Bill Payment,Mobile,Credit Card,USA,New York,Retail,121,0,3,0,0
TXN112223,533819,2024-04-21,15:58,15,1057.46,ATM Withdrawal,ATM Machine,Net Banking,Germany,Berlin,Retail,647,2,4,1,0
TXN112224,402756,2024-06-20,00:50,0,622.16,Online Purchase,Mobile,Net Banking,UK,Manchester,SME,1345,0,4,0,0
TXN112225,979725,2024-01-08,16:09,16,1167.73,ATM Withdrawal,ATM Machine,Digital Wallet,Canada,Toronto,Retail,424,0,2,0,0
TXN112226,555982,2024-03-06,14:13,14,536.51,Online Purchase,Mobile,Digital Wallet,Brazil,Sao Paulo,Retail,23,1,2,0,0
TXN112227,747601,2024-10-08,13:58,13,790.37,ATM Withdrawal,ATM Machine,Debit Card,Australia,Sydney,Retail,553,0,4,0,0
TXN112228,573146,2024-07-27,20:13,20,2293.49,Wire Transfer,Desktop,Digital Wallet,Brazil,Sao Paulo,SME,1944,1,4,0,0
TXN112229,254607,2024-10-17,22:21,22,875.11,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,291,0,5,0,0
TXN112230,373452,2024-09-24,02:24,2,4333.79,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Corporate,288,0,3,0,0
TXN112231,730235,2024-03-28,22:52,22,328.56,POS Payment,POS Terminal,Debit Card,Australia,Sydney,Retail,270,0,2,0,0
TXN112232,321897,2024-12-01,16:15,16,1292.01,Online Purchase,Tablet,Wire Transfer,UK,London,Retail,173,0,10,0,0
